,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
4221,4221,230615,230615,1358,441.8,1.06,420.0,0.0001,0.09434,0.0010599957600169,976.2423,1.307,0.907,0.219,0.031,0.071,0.051,0.073,0.001,0.58,0.754,1.62,2.036,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.04,0.003,0.0064287239222892,0.0025502948778452,0.001366645971595,0.0004157914678975,0.1846007254009061,0.5552675358842419,1.5465934128323773,3.32968191097695,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,79.92907666704079,0.0616899999999986,1.0,230615_1358,77.51840930345665,83.4500529604194,0.5588261764705749,0.0,-0.6947368421052713,1.04,0.92,1.07,0.76,-0.1499999999999999,-0.47,-0.2199999999999999,0.0,0.07,0.06,0.09,0.01,0,1
4222,4222,230615,230615,1359,441.75,1.05,420.0,0.0001,0.09106,0.0010981770261366,911.1482,1.297,0.907,0.227,0.031,0.07,0.054,0.074,0.001,0.586,0.754,1.621,2.036,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.04,0.003,0.0064747945497883,0.002612479166232,0.0013645780257934,0.0004173134137757,0.1862874346318876,0.5535768324098067,1.5237385269660353,3.233572434994236,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,65.67409503815847,0.0106900000000109,0.0,230615_1359,72.76694391837947,40.50090936538883,0.5553408823528798,0.0,-3.47678609285562,1.04,0.9,1.04,0.76,-0.1799999999999999,-0.4299999999999999,-0.24,-0.05,0.09,0.04,0.08,0.0,0,1
4223,4223,230615,230615,1400,441.89,1.08,420.0,0.0001,0.08828,0.001132759401903,853.8971,1.296,0.907,0.235,0.031,0.069,0.057,0.073,0.001,0.587,0.756,1.622,2.036,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.04,0.003,0.0065407526475037,0.0026834857440301,0.0013598647584472,0.0004158750647674,0.1885912423561266,0.5578415709959037,1.5312237151652557,3.2458370677862165,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,78.56698929148124,0.0326900000000023,1.0,230615_1400,76.82087076772429,84.55608262916518,0.5336350000000039,0.0,-3.05293213265979,1.08,0.93,1.1,0.79,0.6400000000000001,-0.4099999999999999,-0.2199999999999999,-0.02,0.1300000000000001,0.1,0.09,0.03,0,1
4224,4224,230615,230615,1401,441.99,1.1,420.0,0.00011,0.08387,0.0013115535948491,766.2295,1.294,0.907,0.248,0.031,0.069,0.057,0.074,0.001,0.589,0.757,1.632,2.037,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.04,0.003,0.0066034858439046,0.0027120377878286,0.0013606275214128,0.0004135618143084,0.1919776976805132,0.563113795865315,1.5445791718496298,3.267362514482796,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,84.49540680417594,0.1271899999999277,1.0,230615_1401,79.57623632092736,92.84740897233952,0.5250350000000594,10.0,-4.995468962392384,1.1,0.94,1.13,0.8300000000000001,0.7100000000000001,-0.3199999999999998,-0.1699999999999999,-0.02,0.1200000000000001,0.1200000000000001,0.1,0.07,0,1
4225,4225,230615,230615,1402,441.83,1.07,420.0,0.00011,0.08062,0.0013644257008186,704.0723,1.291,0.907,0.257,0.031,0.068,0.057,0.074,0.001,0.591,0.757,1.629,2.046,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.05,0.003,0.0066160155568297,0.0027275237964087,0.0013684185227689,0.0004228734889757,0.1944062651646365,0.5660841098087631,1.5475424672201497,3.2737569912952504,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,65.28046687665022,0.0115000000000122,0.0,230615_1402,72.1387950760965,45.11499598219253,0.5130779411764479,0.0,-3.8750447120543736,1.05,0.9,1.08,0.78,0.6900000000000001,-0.3199999999999998,-0.1999999999999999,-0.0799999999999998,0.05,0.1,0.05,0.06,0,1
4226,4226,230615,230615,1403,441.77,1.05,420.0,0.00012,0.07761,0.0015461925009663,650.2842,1.291,0.907,0.267,0.031,0.067,0.057,0.086,0.001,0.592,0.757,1.626,2.051,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.05,0.003,0.0067821973728988,0.0028788289221388,0.0015213676878282,0.0004217475426674,0.1967602283584445,0.569374325318475,1.552389926295662,3.284727855356748,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,55.24741776682538,-0.0455000000000609,0.0,230615_1403,67.54457086886845,35.034346440592216,0.4775044117647553,9.09090909090909,-3.733564872240137,1.04,0.89,1.07,0.75,0.72,-0.3699999999999999,-0.24,-0.07,0.03,0.06,0.05,0.08,0,1
4227,4227,230615,230615,1404,441.75,1.05,420.0,0.00013,0.07397,0.0017574692442882,588.8665,1.292,0.907,0.278,0.031,0.069,0.06,0.098,0.001,0.596,0.759,1.617,2.063,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.05,0.003,0.0071557886254436,0.0031160482526793,0.001681303826886,0.0004235078036885,0.2005859356601196,0.5752620127520857,1.5612284629611604,3.3092315267305974,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,49.90864022679328,-0.0784999999999627,0.0,230615_1404,65.00994785290624,30.79518973656037,0.4521220588234769,8.333333333333321,-4.690117252931329,1.06,0.89,1.09,0.76,0.68,-0.31,-0.26,-0.0899999999999998,0.03,0.09,0.04,0.08,0,1
4228,4228,230615,230615,1405,441.77,1.05,420.0,0.00014,0.06727,0.0020811654526534,486.3059,1.298,0.907,0.28,0.031,0.07,0.064,0.385,0.001,0.597,0.775,1.615,2.064,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.06,0.003,0.0111671553165571,0.0069742440736641,0.0054031931003434,0.0004226868646719,0.206111948570579,0.5893286746053139,1.58482303336336,3.3484398391110246,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,54.6814109701178,-0.0681399999999712,1.0,230615_1405,66.04622047019302,56.42603332682963,0.414020882352986,7.6923076923076925,-9.057726105177773,1.04,0.8700000000000001,1.12,0.8200000000000001,0.67,-0.27,-0.26,-0.0999999999999998,0.02,0.1,0.07,0.06,0,1
4229,4229,230615,230615,1406,441.67,1.03,420.0,0.00014,0.06639,0.0021087513179695,472.2038,1.297,0.907,0.284,0.031,0.071,0.062,0.384,0.001,0.6,0.776,1.613,2.065,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.06,0.003,0.0112324577116727,0.0069602236414518,0.0053904014784083,0.0004215705054482,0.20794122650296,0.5919865418999123,1.5886167603237396,3.356437995870741,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,36.17105271607939,-0.0376399999999534,0.0,230615_1406,57.72271736648902,14.71539055191876,0.3487414705882088,0.0,-1.3081611416678935,1.06,0.86,1.11,0.8,0.77,-0.27,-0.28,-0.1299999999999999,0.01,0.05,0.05,0.03,0,1
4230,4230,230615,230615,1407,441.585,1.01,420.0,0.00014,0.06464,0.0021658415841584,447.0405,1.301,0.907,0.294,0.031,0.072,0.062,0.384,0.001,0.616,0.776,1.616,2.065,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.06,0.003,0.0112854318340691,0.006949505016627,0.0053804782647346,0.0004207971226335,0.2137562660758875,0.5997068849359973,1.60345623820419,3.3819792454218827,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,27.74568128775094,-0.1016400000000317,0.0,230615_1407,52.67712814188476,7.34819730254641,0.2867855882353751,0.0,-2.6359391474619693,1.04,0.85,1.1,0.79,0.77,-0.28,-0.3400000000000001,-0.1699999999999999,-0.02,-0.01,0.04,-0.01,0,1
