,ExpDate,Strike,c_contractSymbol,c_lastTrade,c_lastTrade,Call_LastPrice,c_bid,c_ask,c_change,Call_PercentChange,Call_Volume,Call_OI,Call_IV,c_inTheMoney,c_lastTrade,c_lastTrade,Calls_dollarsFromStrike,Calls_dollarsFromStrikeXoi,Calls_lastPriceXoi,p_contractSymbol,p_lastTrade,p_lastTrade,Put_LastPrice,p_bid,p_ask,p_change,p_percentChange,Put_Volume,Put_OI,Put_IV,p_inTheMoney,p_lastTrade,p_lastTrade,Puts_dollarsFromStrike,Puts_dollarsFromStrikeXoi,Puts_lastPriceXoi
0,230421,5.0,TSLA230421C00005000,2023-04-20 14:08:02+00:00,230420_1408,163.0,157.15,157.4,0.0,0.0,21.0,26,1.0000000000000003e-05,True,2023-04-20 14:08:02+00:00,230420_1408,157.99,4107.74,4238.0,TSLA230421P00005000,2023-04-20 14:40:10+00:00,230420_1440,0.01,0.0,0.01,0.0,0.0,14.0,351.0,21.0000034375,False,2023-04-20 14:40:10+00:00,230420_1440,157.99,55454.490000000005,3.5100000000000002
1,230421,10.0,TSLA230421C00010000,2023-04-20 14:11:55+00:00,230420_1411,152.05,152.25,152.35,-6.149994,-3.8874805,2.0,8,1.0000000000000003e-05,True,2023-04-20 14:11:55+00:00,230420_1411,152.99,1223.92,1216.4,TSLA230421P00010000,2023-04-04 15:49:03+00:00,230404_1549,0.01,0.0,0.01,0.0,0.0,278.0,288.0,16.500004843750002,False,2023-04-04 15:49:03+00:00,230404_1549,152.99,44061.12,2.88
2,230421,15.0,TSLA230421C00015000,2023-04-20 13:31:51+00:00,230420_1331,150.85,147.05,147.2,0.0,0.0,3.0,5,1.0000000000000003e-05,True,2023-04-20 13:31:51+00:00,230420_1331,147.99,739.95,754.25,TSLA230421P00015000,2023-04-04 13:38:32+00:00,230404_1338,0.01,0.0,0.01,0.0,0.0,8.0,51.0,14.00000125,False,2023-04-04 13:38:32+00:00,230404_1338,147.99,7547.490000000001,0.51
3,230421,20.0,TSLA230421C00020000,2023-04-20 14:15:46+00:00,230420_1415,148.0,141.9,142.05,0.0,0.0,5.0,15,1.0000000000000003e-05,True,2023-04-20 14:15:46+00:00,230420_1415,142.99,2144.8500000000004,2220.0,TSLA230421P00020000,2023-04-04 14:32:15+00:00,230404_1432,0.01,0.0,0.01,0.0,0.0,8.0,456.0,12.250002343750001,False,2023-04-04 14:32:15+00:00,230404_1432,142.99,65203.44,4.5600000000000005
4,230421,25.0,TSLA230421C00025000,2023-04-20 14:33:45+00:00,230420_1433,142.7,137.05,137.15,0.0,0.0,22.0,28,1.0000000000000003e-05,True,2023-04-20 14:33:45+00:00,230420_1433,137.99,3863.7200000000003,3995.5999999999995,TSLA230421P00025000,2023-04-18 17:50:57+00:00,230418_1750,0.01,0.0,0.01,0.0,0.0,1.0,2495.0,11.000003125000001,False,2023-04-18 17:50:57+00:00,230418_1750,137.99,344285.05000000005,24.95
5,230421,30.0,TSLA230421C00030000,2023-04-21 13:34:42+00:00,230421_1334,132.85,132.2,132.3,-4.549988,-3.3114905,2.0,6,1.0000000000000003e-05,True,2023-04-21 13:34:42+00:00,230421_1334,132.99,797.94,797.0999999999999,TSLA230421P00030000,2023-04-19 14:40:21+00:00,230419_1440,0.01,0.0,0.01,0.0,0.0,1.0,5280.0,10.000003750000001,False,2023-04-19 14:40:21+00:00,230419_1440,132.99,702187.2000000001,52.800000000000004
6,230421,35.0,TSLA230421C00035000,2023-03-02 14:56:52+00:00,230302_1456,155.85,171.8,173.35,0.0,0.0,1.0,5,0.0,True,2023-03-02 14:56:52+00:00,230302_1456,127.99000000000001,639.95,779.25,TSLA230421P00035000,2023-03-24 15:15:57+00:00,230324_1515,0.01,0.0,0.01,0.0,0.0,14.0,1280.0,9.000004375,False,2023-03-24 15:15:57+00:00,230324_1515,127.99000000000001,163827.2,12.8
7,230421,40.0,TSLA230421C00040000,2023-04-21 13:51:33+00:00,230421_1351,121.55,122.05,122.2,-0.44999695,-0.36884996,6.0,16,1.0000000000000003e-05,True,2023-04-21 13:51:33+00:00,230421_1351,122.99000000000001,1967.8400000000001,1944.8,TSLA230421P00040000,2023-04-19 13:32:06+00:00,230419_1332,0.01,0.0,0.01,0.0,0.0,2.0,3639.0,8.250004843749998,False,2023-04-19 13:32:06+00:00,230419_1332,122.99000000000001,447560.61000000004,36.39
8,230421,45.0,TSLA230421C00045000,2023-04-21 13:33:00+00:00,230421_1333,116.7,117.15,117.3,-36.350006,-23.750412,7.0,3,1.0000000000000003e-05,True,2023-04-21 13:33:00+00:00,230421_1333,117.99000000000001,353.97,350.1,TSLA230421P00045000,2023-04-12 13:34:35+00:00,230412_1334,0.01,0.0,0.01,0.0,0.0,1.0,1491.0,7.500000625,False,2023-04-12 13:34:35+00:00,230412_1334,117.99000000000001,175923.09000000003,14.91
9,230421,50.0,TSLA230421C00050000,2023-04-20 17:49:20+00:00,230420_1749,112.3,112.15,112.3,-1.449997,-1.2747226,2.0,182,1.0000000000000003e-05,True,2023-04-20 17:49:20+00:00,230420_1749,112.99000000000001,20564.18,20438.6,TSLA230421P00050000,2023-04-19 13:30:02+00:00,230419_1330,0.01,0.0,0.01,0.0,0.0,1.0,14323.0,7.00000125,False,2023-04-19 13:30:02+00:00,230419_1330,112.99000000000001,1618355.77,143.23
